ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123737144,Front-e‎nd разработчик / Web-разработчик,Гомель,Овернокс,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт адаптивной верстки и программирования на js. Плюсом будет опыт работы CMS MODX, OpenCart или фреймфорком Laravel. Знание <highlighttext>React</highlighttext>, typescript...",,2025-08-07T11:04:47+0300,https://hh.ru/vacancy/123737144
122730441,Frontend-разработчик,Минск,А1 (Унитарное предприятие А1),,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Глубокие знания JavaScript и TypeScript. Уверенное владение <highlighttext>ReactJS</highlighttext>, включая опыт с: -<highlighttext>react</highlighttext>-query. -<highlighttext>react</highlighttext>-router-dom. -Webpack и сборкой фронтенда. ","Создание, модификация и поддержка сервисов компании. Внедрение и интеграция сторонних API и сервисов для обеспечения функциональности платформы, таких как системы...",2025-07-12T12:19:07+0300,https://hh.ru/vacancy/122730441
123679778,Frontend-разработчик Vue.js,Ташкент,«UZUM TECHNOLOGIES»,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт разработки Frontend-приложений на Vue.js. Опыт поддержки и доработки существующих продуктов. Знание асинхронного взаимодействия (promises, async/await). ","Разработка Frontend-приложения на Vue.js. Поддержка и доработка существующих продуктов. Активно участвовать в обсуждении задач, предлагать UI-UX решения и...",2025-08-06T08:50:34+0300,https://hh.ru/vacancy/123679778
123800468,Middle Frontend Developer,Минск,Уайт Бёрд,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы от 2 лет. Уверенные знания JavaScript, TypeScript, <highlighttext>React</highlighttext> (17+), Redux, Redux-Saga, Axios, Styled-Components. ","Разрабатывать интерфейс веб-приложения, создавая удобный и интуитивно понятный UI. Оптимизировать производительность и обеспечивать кросс-браузерную совместимость. Участвовать в улучшении...",2025-08-08T07:59:45+0300,https://hh.ru/vacancy/123800468
123660256,QA-инженер,Санкт-Петербург,Софт Плюс,170000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Понимание CI/CD пайплайнов (GitLab CI, Jenkins и др.). Знание основ <highlighttext>Vue</highlighttext> и понимание, как работает frontend (будет плюсом для...",Тестировать web-приложение: UI (Vue.js) и backend (REST API на Python). Проверять корректность работы компонентов в контейнерной среде (Docker/Kubernetes). ,2025-08-05T15:07:09+0300,https://hh.ru/vacancy/123660256
123820283,Frontend-разработчик (React),Минск,Агентство сервисизации и реинжиниринга,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,Опыт коммерческой разработки на <highlighttext>React</highlighttext> от 3+ лет. - Глубокие знания JavaScript (ES6+) и TypeScript. - Уверенное владение <highlighttext>React</highlighttext>...,Разработка и поддержка пользовательских интерфейсов на <highlighttext>React</highlighttext> + TypeScript. - Создание адаптивной и кроссбраузерной вёрстки. - Оптимизация производительности приложений. - Интеграция с REST...,2025-08-08T12:18:41+0300,https://hh.ru/vacancy/123820283
123827906,"React-разработчик (Проект ИЖС, Домен B2B)",Москва,ДОМ.РФ,,,,Более 6 лет,Полный день,Полная занятость,,"Опыт работы с популярными библиотеками для работы с формами (<highlighttext>react</highlighttext>-hook-form), запросами (rtk query), датами (date-fns). ","Участвовать в проектировании и реализации архитектурных решений и внедрении новых стандартов. Backend (BFF): Node.js, express. Testing: Jest, Playwright, <highlighttext>React</highlighttext> testing...",2025-08-08T13:08:22+0300,https://hh.ru/vacancy/123827906
123733719,Dasturchi,Ташкент,Xalq Banki,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"NET (C#) platformasida kamida 1 yil amaliy tajriba. - PostgreSQL bilan ishlash, murakkab SQL so‘rovlarini yozish, indekslash va optimizatsiya qilish...",Docker yoki CI/CD pipeline’lar bilan ishlash tajribasi. Majburiyatlar: - Yangi modullarni ishlab chiqish va test qilish. - Frontend va backend...,2025-08-07T10:15:44+0300,https://hh.ru/vacancy/123733719
123702239,Frontend-разработчик,Ташкент,NOVA RENESSANS,300.0,700.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы с Next.js,(от 1-х лет). Strong с <highlighttext>React</highlighttext>, TypeScript и Tailwind CSS. Знакомство с Next.js и API...",Развитие пользовательского интерфейса. Проектирование архитектуры front-end приложений. Обеспечение безопасности front-end приложений. Разработка новых модулей и сервисов. ,2025-08-06T14:00:44+0300,https://hh.ru/vacancy/123702239
123812138,Технический директор (CTO),Москва,Карнаухов Дмитрий Александрович,600000.0,,RUR,Более 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт 3+ лет на ролях СТО, Head of Development или System Architect в продукте (eCommerce – плюс). Глубокие знания высоконагруженных...","Полный контроль IT-направлений: разработка (Python/Node.js/Go + <highlighttext>Vue</highlighttext> 3), DevOps, QA, аналитика. Рефакторинг монолита, проектирование микросервисов, оптимизация производительности...",2025-08-08T10:40:44+0300,https://hh.ru/vacancy/123812138
123685552,Разработчик JavaScript (React),Воронеж,IBS,,,,От 1 года до 3 лет,Полный день,Полная занятость,,Опыт коммерческой разработки фронтенда от 2 лет. Уверенное знание JavaScript. Опыт написания Unit-тестов. Знание CSS. Умение работать с Git.,Разрабатывать и поддерживать бизнес-функциональность продукта в составе платформы. Быть частью большой команды разработчиков различного уровня.,2025-08-06T10:07:58+0300,https://hh.ru/vacancy/123685552
123799428,Frontend-разработчик,Новокузнецк,«Беккер Майнинг Системс РУС»,120000.0,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Знание CSS, JavaScript, jQuery, Ajax, <highlighttext>React</highlighttext>, SQL. Требования: Высшее/неполное высшее образование. Высокий уровень обучаемости и самоорганизации. Умение разбираться и...","Доработка и поддержка существующих приложений. Участие в подготовке проектной и технической документации. Помощь и поддержку руководства, работа команде с заряженными...",2025-08-08T07:18:32+0300,https://hh.ru/vacancy/123799428
123833311,Front-end разработчик (аналитика данных),Минск,МАКСБИТСОЛЮШЕН,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт коммерческой разработки на <highlighttext>React</highlighttext> / Next (TypeScript) от 3 лет, понимание SSR / SSG, опыт работы с APP Routes. ","Разработка и поддержка пользовательских интерфейсов на React.js и Next.js. Улучшение производительности веб-приложений (оптимизация рендеринга, работа с Performance API). ",2025-08-08T13:43:56+0300,https://hh.ru/vacancy/123833311
123761795,Frontend разработчик (Москва),Москва,1С,,,,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Знаете и уверенно используете <highlighttext>React</highlighttext>. Умеете реализовывать интерфейсы со сложной бизнес-логикой и высокой связанностью компонентов. Способны решать вопросы и...,"Разработка интерфейсной части видеозвонков в технологии 1С:Предприятие.Элемент. Участие в проектирование UI/UX, взаимодействие с backend разработчиками.",2025-08-07T17:24:46+0300,https://hh.ru/vacancy/123761795
123813559,Frontend разработчик (React),Москва,КРОК,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","...<highlighttext>React</highlighttext> + TypeScript. Глубокое понимание Virtual DOM, Hooks, Context vs Redux/ Zustand. Опыт работы с асинхронными запросами (Axios / Fetch, <highlighttext>React</highlighttext>...","Разрабатывать новые SPA-модули: <highlighttext>React</highlighttext>-Router v6, Code-Splitting, Suspense. Интегрировать REST и GraphQL gateway (используем <highlighttext>React</highlighttext>-Query, urql). ",2025-08-08T11:03:01+0300,https://hh.ru/vacancy/123813559
123734874,Frontend разработчик,Москва,Софт Компани,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Английский на уровне чтения технической документации. Хорошее знание <highlighttext>React</highlighttext>, TailwindCSS, SVG, Electron, zustand. Опыт работы с Postgres Pro. ","Разработка интерфейса системы инженерного проектирования. Верстка пользовательского интерфейса с использованием HTML, CSS и JS. Участие в архитектурных решениях фронтенда.",2025-08-07T10:32:23+0300,https://hh.ru/vacancy/123734874
123747176,"Frontend-разработчик (Vue, Typescript)",Москва,Федерация хоккея России,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Глубокие знания JavaScript (ES6+) и TypeScript, практический опыт разработки на <highlighttext>Vue</highlighttext> 3 (Composition API, <highlighttext>Vue</highlighttext> Router, Pinia/Vuex). ",Cамостоятельная разработка frontend-части веб-приложений (без макета) с использованием <highlighttext>Vue</highlighttext> 3 и TypeScript. Проектирование и поддержка компонентов и модулей...,2025-08-07T13:18:17+0300,https://hh.ru/vacancy/123747176
123815128,Senior React Developer,Минск,МАПСОФТ,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт разработки на <highlighttext>React</highlighttext> (hooks, TypeScript). Опыт работы с Redux/Redux Toolkit. Опыт с UI-фреймворками (AntD/Material UI). ","Создание проектов с нуля, проектирование и архитектура. Разработка SPA на <highlighttext>React</highlighttext> + TypeScript. Работа с AntD или Material UI. ",2025-08-08T11:32:03+0300,https://hh.ru/vacancy/123815128
123471306,Стажёр/Front-end разработчик (JavaScript / React),Копище,Джей Эс Глобал,,,,Нет опыта,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Хорошее знание JavaScript и <highlighttext>React</highlighttext>. Практический опыт в собственных проектах (не только учебные лабораторные): pet-project, MVP, дипломный проект, опубликованный...",Участие в разработке и поддержке SPA-приложений на <highlighttext>React</highlighttext>. Верстка интерфейсов по макетам в Figma (и без неё). ,2025-07-31T14:34:15+0300,https://hh.ru/vacancy/123471306
123547527,React / TypeScript разработчик (Middle),Ташкент,SPITAMEN INVEST,1000.0,1500.0,USD,От 1 года до 3 лет,Удаленная работа,Проектная работа,Удалённо,Опыт работы с <highlighttext>React</highlighttext> от 2 лет. Уверенное владение TypeScript. Опыт с Tailwind CSS. Умение работать с макетами из Figma. ,Разрабатывать интерфейс web-приложения на <highlighttext>React</highlighttext> + TypeScript. Работать с Tailwind CSS (по готовому дизайну из Figma). Интегрировать фронт с...,2025-08-03T14:03:56+0300,https://hh.ru/vacancy/123547527
123801190,QA engineer (часовой пояс МСК),Новосибирск,True Engineering,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"...его развития и глубокой модернизации. Создавать новые конкурентные преимущества для бизнеса. Cтек технологий – Java, .Net, Angular, <highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext>, iOS, Android.","Закрытая парковка. Проектируем и строим цифровые высокодоступные Business Critical платформы. Автоматизируем Core бизнес, создаем клиентские сервисы и сервисы для партнерских...",2025-08-08T08:22:43+0300,https://hh.ru/vacancy/123801190
123335821,Frontend-разработчик (React),Москва,Т8,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Уверенные знания TypeScript, JavaScript, <highlighttext>React</highlighttext>. Опыт работы с Redux, RTK. Опыт работы с REST API. Опыт использования архитектурной методологии FSD. ","В команде 20 человек. Стек проекта: TypeScript, React.js (Redux, RTK), Linux, Docker, GitLab, Jira, Confluence. Разработка пользовательского интерфейса. ",2025-07-28T17:42:57+0300,https://hh.ru/vacancy/123335821
123689920,React (middle) разработчик,Самарканд,Nextgen IT,8000000.0,12000000.0,UZS,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","1. Опыт работы с <highlighttext>React</highlighttext>: - Уверенное знание <highlighttext>React</highlighttext> и его экосистемы (<highlighttext>React</highlighttext> Router, Redux, Context API). - Опыт создания компонентов, их...",,2025-08-06T11:04:10+0300,https://hh.ru/vacancy/123689920
123762640,Заместитель руководителя IT-департамента,Москва,Coral Club,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Высшее IT/техническое образование + дополнительное обучение. Опыт 3-5+ лет (включая управление командами от 5 человек). ,"Формирование команд (разработка, аналитика, тестирование, BI/AI, DevOps) совместно с руководителем. Проведение технических собеседований с HR, оценка навыков кандидатов. ",2025-08-07T17:47:15+0300,https://hh.ru/vacancy/123762640
123750550,Frontend-разработчик,Москва,Pharm+studio,,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,...проектов <highlighttext>react</highlighttext>/<highlighttext>vue</highlighttext>. Есть умение писать тесты разных уровней (от unit до e2e). Опыт работы с: <highlighttext>React</highlighttext> 16...,"Разработка архитектуры приложения <highlighttext>react</highlighttext>/<highlighttext>vue</highlighttext>. Составление технической документации. Настройка CI/CD проекта. Оптимизация проектов, интеграция лучших решений. Решение сложных технических...",2025-08-07T14:18:09+0300,https://hh.ru/vacancy/123750550
123692914,Frontend Developer на проект Касса ВСП,Москва,Datanomica,180000.0,200000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,,"Умеете разрабатывать в команде (с использованием Confluence, Jira). Уже имеете опыт работы с <highlighttext>React</highlighttext> (Hooks, Redux, Thunk/Saga, Reselect, Redux...",Обслуживание клиентов — расчет с клиентами по операциям с наличными и другими ценностями в офисах Банка. Инкассация — автоматизация процесса подкрепления и...,2025-08-06T11:40:31+0300,https://hh.ru/vacancy/123692914
123813926,Frontend-разработчик,Москва,Инфраструктура благотворительности,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Знание и понимание HTML, CSS, <highlighttext>React</highlighttext>, <highlighttext>React</highlighttext> Hooks, Next.js, TypeScript JS (реализация в пет-проектах или в реальных проектах).","Группа компаний Philin Philgood помогает НКО, бизнесу и владельцам капиталов в реализации социально значимых проектов. Компания предоставляет услуги для сектора...",2025-08-08T11:10:01+0300,https://hh.ru/vacancy/123813926
123750188,Ведущий frontend-разработчик,Москва,ПИК-специализированный застройщик,,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,Разработка на <highlighttext>React</highlighttext> клиентской части продуктов компании. Автоматизация развертывания и обновления сервисов. Документирование разработанных решений. Отличное знание JavaScript. ,"Разработка нового кода приложений, компонентов и библиотек. Поддержка существующей функциональности, отладка и исправление ошибок. Рефакторинг старого кода. Участие в проектировании...",2025-08-07T14:11:22+0300,https://hh.ru/vacancy/123750188
123635512,Junior+ Frontend-разработчик (React),Минск,ИнтэксСофт,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","1+ год коммерческого опыта во Frontend-разработке. Уверенное владение JavaScript (ES6+), HTML / HTML5, CSS. ",Разработка и поддержка веб-интерфейсов на базе React.js. Взаимодействие с backend-разработчиками и дизайнерами. Интеграция с REST API. ,2025-08-05T10:48:30+0300,https://hh.ru/vacancy/123635512
123810589,Frontend-разработчик Vue 3,Иннополис,Техносфера,150000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Уверенное владение JavaScript и <highlighttext>Vue</highlighttext> 3 (Composition API). Опыт работы с Vuetify 3 или аналогичными UI-библиотеками. Опыт разработки десктопных...,"MapLibre GL JS — движок для отрисовки интерактивных карт. <highlighttext>Vue</highlighttext>-обёртка для интеграции MapLibre GL. Terra-draw, terra-draw-maplibre-gl...",2025-08-08T10:14:17+0300,https://hh.ru/vacancy/123810589
123594360,Senior Frontend Developer / Старший фронтэнд разработчик,Москва,Podscribe,5000.0,10000.0,USD,От 3 до 6 лет,Полный день,Полная занятость,,"Python, Node, SQL (bonus). 5+ лет опыта с <highlighttext>React</highlighttext> и TypeScript. Уверенное знание HTML5 и CSS3. ",We at Podscribe measure advertisers’ campaign performance everywhere from podcasts and videos to social media platforms. We’re involved in...,2025-08-04T13:05:45+0300,https://hh.ru/vacancy/123594360
123383843,Frontend developer (React),Алматы,Аврора Сервис,500000.0,,KZT,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт коммерческой разработки на JavaScript/TypeScript от 3 лет. Глубокие знания <highlighttext>React</highlighttext>. Опыт работы с Redux, MobX, Vuex (или другим...",Разработка пользовательских интерфейсов и SPA-приложений. Оптимизация производительности и отзывчивости фронтенда. Взаимодействие с бэкендом и дизайнерами для реализации функционала. ,2025-07-29T14:53:55+0300,https://hh.ru/vacancy/123383843
122942520,Frontend-разработчик,Москва,Рефни,250000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,,"Отличное владение Javascript, CSS, HTML. <highlighttext>React</highlighttext> от 4-х лет. TypeScript от 2-х лет. Опыт работы в высоконагруженных проектах...",Разработка и поддержка интерфейса крупного проекта. Активное участие в проработке продуктовых задач. Проработка реализации технических задач. Соблюдение сроков выполнения задач. ,2025-07-17T13:11:19+0300,https://hh.ru/vacancy/122942520
123165429,"Senior/Lead front-end разработчик (TypeScript, React)",Москва,Mindbox,400000.0,500000.0,RUR,Более 6 лет,Полный день,Полная занятость,,2. Ваш опыт управления командой или менторства.,"Ожидаем самостоятельного проектирования и реализации задач, сложных контролов, быструю поставку качественных и поддерживаемых страниц. Проведения регулярных 1:1 встреч с...",2025-07-23T18:17:26+0300,https://hh.ru/vacancy/123165429
123800667,Frontend-разработчик (Vue),Томск,Элком +,,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,Высшее техническое образование. Хорошее знание <highlighttext>Vue</highlighttext>/VUEX/typescript/QUASAR. Опыт коммерческой разработки на typescript/javascript не менее 2-х лет. ,Реализация нового функционала на стеке <highlighttext>Vue</highlighttext>/VUEX/typescript/QUASAR. Исправление дефектов. Выполнение code-review. Участие в формировании технического дизайна.,2025-08-08T08:06:56+0300,https://hh.ru/vacancy/123800667
123520010,Frontend-разработчик React,Москва,АФЛТ-Системс,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Глубокое знание <highlighttext>React.js</highlighttext>, <highlighttext>Next.js</highlighttext> (SSR, SSG, ISR). Опыт работы с Redux, RTK (Redux Toolkit) и альтернативами (MobX, Zustand). ",Доработка существующего функционала модулей сайта ПАО «Аэрофлот». Разработка нового функционала модулей сайта ПАО «Аэрофлот» на основе микрофронтальной архитектуры. ,2025-08-01T12:50:51+0300,https://hh.ru/vacancy/123520010
123616308,QA Engineer,Москва,MIXIT,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Имеет опыт в тестировании веб приложений от 1 года. Отлично разбирается с OKR, KPI и таск трекинг системами. ","Проведение функционального, регрессионного и кроссбраузерного тестирования веб приложения (Next js). Составление и поддержка тест-кейсов, чек-листов, баг-репортов. ",2025-08-04T18:26:06+0300,https://hh.ru/vacancy/123616308
123810155,"Frontend разработчик (Vue.js, React)",Москва,Джилаб,75000.0,75000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Vuex / <highlighttext>Vue</highlighttext>-router / <highlighttext>Vue</highlighttext> CLI / Nuxt. Jest (<highlighttext>vue</highlighttext>-test-utils). TypeScript (<highlighttext>vue</highlighttext>-class-component, <highlighttext>vue</highlighttext>-property-decorator). Уверенные знания <highlighttext>ReactJS</highlighttext>. ","Разработка Front-End на Vue.JS, <highlighttext>React</highlighttext>. Участие в проектирование API. Участие в планировании задач и проектов. Менторство стажеров (опционально).",2025-08-08T10:06:44+0300,https://hh.ru/vacancy/123810155
123547931,Frontend-разработчик,Москва,Pyrus,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Разрабатывать адаптивный и отзывчивый UI/UX. Что хотим видеть: Опыт работы с <highlighttext>React</highlighttext>, TypeScript от 3-х лет. ","Работать с мультимедиа контентом в браузере. Оптимизировать производительность и обеспечивать низкие задержки при передаче данных. Тестировать, отлаживать и исправлять баги. ",2025-08-03T15:36:37+0300,https://hh.ru/vacancy/123547931
123735583,Frontend-разработчик,Якутск,Государственное бюджетное учреждение Республики Саха (Якутия) Республиканский центр инфокоммуникационных технологий,80000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт продуктовой разработки от 2 лет. Знание JavaScript (<highlighttext>React.js</highlighttext>, <highlighttext>Next.js</highlighttext>). Опыт работы с системами контроля версий GIT. Понимание технической документации. ","Участие в полном цикле создания новых продуктов - разработка, тестирование, поддержка. Поддержка и расширение функционала существующих информационных систем и сервисов. ",2025-08-07T10:43:26+0300,https://hh.ru/vacancy/123735583
123751079,Senior React Developer,Минск,Ридотто,,,,Более 6 лет,Полный день,Полная занятость,Гибрид,"Экспертный уровень владения <highlighttext>React</highlighttext> Query, RTK Query в связке с redux. Наличие опыта разработки на <highlighttext>React</highlighttext> от 6-ти лет...","Проект создаётся с нуля, запуск запланирован на начало 2026 года. Над проектом работают две ключевые команды: Контент-команда — отвечает за...",2025-08-07T14:26:58+0300,https://hh.ru/vacancy/123751079
123661225,QA Engineer (ОРД),Москва,Rambler&Co,,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,Опыт работы в сфере тестирования и /или разработки от 2-х лет. Практический опыт тестирования интеграционных решений на уровне UI...,"Backend: Golang, gin, grpc, bun, viper, kafka, PostgreSQL. Frontend: Typescript, React.js, <highlighttext>React</highlighttext> Hooks, ant.design. Kubernetes. Микросервисная архитектура. DevOps CI/CD. ",2025-08-05T15:19:58+0300,https://hh.ru/vacancy/123661225
123695518,Frontend-разработчик,Ростов-на-Дону,Вебпрактик,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Коммерческий опыт работы с <highlighttext>React</highlighttext> (от 2 лет) и Next.js. Глубокое знание JavaScript/TypeScript (ООП, Event Loop, Promise). ",Разработка и развитие B2B/B2C приложений на Next.js. Верстка компонентов и реализация логики. Приглашение от HR...,2025-08-06T12:15:05+0300,https://hh.ru/vacancy/123695518
122992735,Frontend-разработчик,Алматы,Rams Qazaqstan,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"...с <highlighttext>React</highlighttext> не менее 1 года. Уверенные знания JavaScript (ES6+), TypeScript, HTML5, CSS3. Глубокие знания <highlighttext>React</highlighttext>...",Разработка и поддержка текущих проектов. Разработка новых фич на frontend продукта. Исправление дефектов (багфикс). Рефакторинг и оптимизация кода.,2025-07-18T15:24:50+0300,https://hh.ru/vacancy/122992735
123497673,Тестировщик,Москва,Передовые Платежные Решения,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид",Опыт проведения ручного и автоматизированного тестирования WEB-приложений от 3 лет (от 2-х лет в ручном тестировании и от...,Автопарк» — экосистема сервисов для оптимизации работы автопарков. «Командировки» — организация деловых поездок от онлайн-планирования до контроля расходов. «Логистические сервисы» — организация...,2025-07-31T20:16:02+0300,https://hh.ru/vacancy/123497673
123705089,Senior Frontend Developer,Кипр,STARTRIBE LTD,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Уверенное владение <highlighttext>React</highlighttext> (hooks, компоненты, оптимизация). Хорошее знание TypeScript. Опыт работы с Canvas API и/или WebGL. Опыт работы с...",Разрабатывать фронтенд live-игр с высокой визуальной и технической сложностью. Создавать интерактивные 2D/3D интерфейсы с использованием Three.js...,2025-08-06T14:55:34+0300,https://hh.ru/vacancy/123705089
